user_id,movie_id,reward
399,10,0
942,31,0
396,16,1
327,19,0
58,30,0
339,27,0
605,23,0
606,35,1
452,3,0
798,36,0
64,37,1
788,47,0
75,5,1
83,6,0
786,27,0
463,43,1
398,26,0
232,21,0
279,40,0
889,7,1
454,36,0
264,32,1
540,13,1
114,19,0
716,33,1
765,34,0
312,0,1
129,36,0
592,15,0
371,8,0
535,10,0
25,36,1
236,39,1
803,49,0
424,41,1
471,0,0
24,36,0
819,43,1
207,43,0
117,23,1
81,12,1
805,29,0
461,49,0
23,11,0
684,24,0
192,35,0
7,48,1
554,3,0
394,16,0
200,32,1
592,32,0
336,21,1
771,21,0
611,37,0
457,14,0
727,47,0
868,29,0
171,37,0
393,6,1
541,16,0
286,26,0
374,27,0
761,36,0
243,39,0
904,24,0
200,36,0
311,29,1
810,42,1
921,6,0
710,22,0
207,17,1
642,40,0
721,40,0
365,41,0
783,42,0
335,40,0
177,17,1
458,11,0
798,0,0
560,15,0
572,42,0
708,17,0
91,17,1
450,18,1
227,13,1
535,20,0
185,45,0
623,40,0
835,3,1
467,6,0
739,20,0
452,45,1
145,6,1
207,22,0
115,24,0
589,36,0
200,45,1
916,33,0
378,40,0
379,30,0
749,22,1
121,17,1
210,42,0
671,36,1
222,34,0
28,36,1
911,31,0
684,18,0
864,1,1
729,42,0
796,14,1
370,37,1
178,17,1
795,14,0
91,46,0
758,8,1
694,25,1
701,35,0
232,45,1
592,18,0
822,5,0
716,29,1
288,36,0
934,7,1
694,15,0
797,46,0
221,1,0
303,43,0
266,2,0
387,16,0
416,10,1
262,33,0
5,22,1
512,39,1
343,10,0
303,17,1
316,39,1
478,8,1
839,38,0
312,25,1
333,19,0
267,7,1
525,18,1
94,48,0
778,48,0
727,32,0
154,39,0
263,8,1
416,26,1
533,3,0
776,19,1
694,4,1
653,9,0
11,10,0
693,2,0
92,21,0
747,8,1
135,41,0
94,20,0
492,7,1
494,17,1
653,46,0
255,36,0
823,8,1
305,7,0
504,17,1
657,36,0
732,39,1
858,17,1
435,26,0
592,14,1
293,0,0
888,26,1
716,6,1
868,18,1
424,0,0
135,10,0
929,29,0
160,40,1
224,36,0
650,3,0
768,3,0
908,31,0
668,42,0
488,36,0
929,20,0
159,27,0
479,41,0
378,45,1
688,40,1
543,45,0
252,13,1
128,19,0
743,39,0
850,6,1
480,34,0
927,41,1
910,0,0
13,1,0
443,41,1
942,14,0
447,9,0
400,42,0
492,17,1
270,6,1
311,16,0
232,24,0
561,0,0
413,32,0
459,14,1
637,6,0
862,8,1
13,16,1
293,20,1
178,42,1
676,41,0
450,14,0
493,7,0
715,29,0
504,42,0
327,37,0
214,16,0
200,3,0
415,49,1
10,7,1
618,38,0
386,32,0
1,33,0
85,46,0
42,5,0
184,48,0
120,34,0
56,5,0
907,39,1
917,6,0
658,18,1
183,6,0
15,16,0
276,37,0
279,24,0
480,20,0
671,15,1
277,16,0
867,19,0
880,38,0
286,23,0
442,29,0
526,42,0
249,22,0
548,12,1
689,16,1
510,39,0
43,16,0
896,20,1
838,6,1
5,31,0
798,10,0
43,13,0
365,36,0
552,40,0
746,7,0
274,5,1
821,47,0
453,48,0
660,28,0
16,9,1
833,15,0
43,46,0
330,34,0
10,25,1
575,45,1
332,7,1
135,12,1
232,48,0
472,0,1
709,17,1
370,8,0
936,0,0
435,40,0
881,38,1
437,14,0
444,13,1
264,39,0
746,29,1
573,23,0
907,44,1
488,19,0
99,20,1
633,33,0
832,36,0
264,21,1
425,6,1
44,8,1
938,2,0
150,18,0
653,47,0
567,6,0
378,47,0
474,22,1
194,32,0
577,5,0
802,43,0
94,35,0
275,30,0
694,34,0
621,13,1
337,6,1
619,24,0
848,9,0
465,26,0
418,36,1
7,26,1
576,0,0
882,21,1
170,42,1
419,24,0
544,44,1
165,46,0
154,22,1
651,43,1
637,3,0
154,40,0
173,36,0
130,24,1
275,11,0
523,2,0
653,3,0
886,7,0
189,1,0
344,23,1
800,16,0
537,24,0
863,49,0
853,42,1
800,35,0
751,22,0
13,15,0
425,27,0
936,35,0
272,10,1
669,8,0
332,35,0
889,28,0
517,34,0
121,44,1
447,36,1
625,47,0
648,3,0
843,6,0
493,36,1
513,36,0
202,39,0
178,27,0
787,44,1
721,26,0
387,32,0
862,40,1
634,14,0
513,15,0
545,9,0
63,5,0
540,38,0
661,29,1
236,18,0
297,26,0
117,0,0
326,6,1
76,12,1
120,15,0
648,19,1
63,40,0
835,23,0
392,44,1
562,7,0
478,1,0
538,41,0
166,39,0
669,24,1
917,0,0
881,24,0
911,19,0
26,14,0
316,13,0
85,34,0
835,33,1
66,35,0
177,43,0
881,22,1
96,24,1
291,7,1
96,13,1
6,26,0
455,23,0
308,1,0
344,9,0
788,13,1
193,17,1
479,25,1
693,23,0
234,42,0
832,6,0
913,40,0
346,45,1
191,43,0
664,45,1
413,34,0
580,39,0
685,43,0
64,10,0
551,41,0
870,4,0
790,20,0
502,46,0
894,5,0
398,34,0
805,37,1
399,16,0
131,38,1
28,39,0
198,19,0
862,38,1
253,16,1
568,13,0
233,14,0
567,10,0
66,14,0
698,21,1
880,45,1
406,32,0
751,49,0
579,6,1
661,8,0
132,17,0
31,43,0
654,41,0
468,39,0
669,15,0
48,7,0
17,41,0
643,17,1
738,4,0
551,22,0
181,39,0
816,44,1
551,19,1
419,9,0
883,44,0
481,6,0
53,18,0
781,24,1
897,14,0
85,6,1
483,44,0
806,16,0
144,34,0
590,39,1
500,3,0
867,46,1
280,2,1
658,9,0
551,23,0
807,45,1
308,25,0
924,31,0
458,34,0
788,14,0
474,23,1
121,38,0
823,0,0
396,15,0
619,11,1
877,36,0
475,6,1
742,32,0
515,46,0
343,6,1
479,6,0
479,33,1
561,49,0
365,3,0
320,0,0
43,6,0
543,49,0
626,49,0
658,6,0
886,14,0
642,7,0
435,48,0
733,0,0
405,48,1
788,48,1
187,8,1
788,12,1
555,5,0
860,37,0
490,24,0
269,34,0
561,14,0
297,48,0
456,32,0
325,20,0
233,44,1
823,4,1
256,24,0
629,20,1
398,9,1
540,5,0
757,47,0
288,39,0
544,49,0
315,43,1
193,41,0
495,9,0
624,3,0
266,13,1
232,20,0
318,26,1
327,48,0
148,0,0
6,0,0
271,9,0
311,24,0
253,4,1
578,32,0
445,13,0
389,43,1
551,33,0
295,4,0
249,30,0
328,41,0
422,32,0
373,48,0
798,35,0
854,12,0
222,32,0
526,24,0
942,30,0
160,7,1
14,6,1
141,46,0
695,39,0
250,11,0
719,10,0
522,21,0
523,0,1
425,32,1
279,32,0
851,29,0
664,26,0
178,48,0
569,43,0
560,24,0
303,30,0
557,37,0
606,23,1
466,6,1
286,20,0
361,32,0
329,39,0
478,29,0
796,22,1
404,44,1
177,20,1
710,37,0
245,24,0
640,45,1
301,26,0
403,17,0
820,44,1
894,36,0
57,21,1
490,17,1
254,16,0
800,42,0
311,42,0
215,30,0
395,18,0
923,16,0
360,7,0
387,25,0
478,10,0
472,4,1
177,38,1
640,7,1
880,35,1
631,39,0
171,40,0
452,22,0
432,14,0
788,49,0
459,20,1
234,32,0
481,26,1
682,45,0
264,13,1
716,16,1
830,11,0
579,13,0
875,20,0
37,10,0
325,30,0
798,30,0
815,10,0
101,35,0
452,11,0
537,31,0
297,41,0
8,4,1
501,47,0
928,17,1
5,18,0
168,5,1
194,6,0
618,2,0
483,35,0
30,9,1
479,48,0
6,1,0
749,2,0
620,48,1
450,23,0
334,18,0
619,27,1
27,40,0
865,13,0
509,41,0
645,22,0
582,13,1
533,26,0
682,1,0
614,39,0
101,16,0
194,17,1
360,49,0
541,19,0
640,18,0
901,30,0
838,1,1
612,5,0
104,34,0
826,11,1
640,29,1
449,49,0
883,30,0
371,0,0
106,8,0
575,6,0
405,20,1
381,10,0
767,12,1
457,13,1
318,30,0
881,28,0
689,18,0
397,27,0
709,16,0
160,33,1
271,39,0
553,24,0
645,20,0
664,38,1
692,29,1
804,0,1
393,20,1
919,26,1
466,21,0
406,14,0
264,41,0
238,39,1
248,1,0
886,24,1
52,13,0
560,19,0
430,43,0
432,24,1
130,28,1
345,31,1
880,15,0
174,48,0
213,17,1
111,39,0
77,26,0
363,13,1
643,19,1
823,20,1
315,25,0
70,21,0
795,10,0
603,44,1
381,0,1
109,13,0
394,31,0
677,39,0
796,29,1
328,12,0
692,19,0
551,8,1
559,41,0
293,18,0
307,35,1
508,22,0
221,29,0
99,8,1
727,19,1
57,32,1
291,47,0
588,13,0
432,18,0
773,45,0
699,0,0
933,32,0
534,1,0
381,45,1
748,29,0
387,48,0
493,15,0
314,8,1
619,6,0
825,12,1
887,9,0
911,44,0
455,24,0
398,3,1
308,5,0
499,24,0
248,13,0
483,34,0
815,12,0
43,30,1
109,11,1
237,17,1
499,6,0
618,29,0
789,13,1
666,37,1
555,19,0
463,36,1
923,38,1
878,6,0
610,6,0
268,13,0
276,36,1
7,33,1
632,6,1
690,33,0
735,14,0
373,37,1
505,44,1
336,38,0
880,30,0
158,27,1
292,23,1
59,26,0
454,49,0
551,15,1
152,33,0
7,41,0
21,15,0
648,1,0
864,14,0
275,35,0
829,34,0
887,48,0
181,47,0
244,34,1
391,38,0
301,8,1
485,43,1
543,28,0
473,17,1
453,45,0
748,31,0
327,41,0
639,26,0
363,14,1
163,40,0
535,22,0
881,48,0
280,24,0
504,33,0
820,46,0
892,31,1
397,39,0
328,49,0
